timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-02-19 02:30:01-05:00,2026-02-19,02:30:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:31:01-05:00,2026-02-19,02:31:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:32:01-05:00,2026-02-19,02:32:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:33:01-05:00,2026-02-19,02:33:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:34:01-05:00,2026-02-19,02:34:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,106.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:35:01-05:00,2026-02-19,02:35:01,E0,5800,20,-78.0,-78.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:36:01-05:00,2026-02-19,02:36:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:37:01-05:00,2026-02-19,02:37:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:38:01-05:00,2026-02-19,02:38:01,E0,5800,20,-78.0,-77.0,19.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:39:01-05:00,2026-02-19,02:39:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:40:01-05:00,2026-02-19,02:40:01,E0,5800,20,-78.0,-78.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:41:01-05:00,2026-02-19,02:41:01,E0,5800,20,-78.0,-78.0,19.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:42:01-05:00,2026-02-19,02:42:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:43:01-05:00,2026-02-19,02:43:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:44:01-05:00,2026-02-19,02:44:01,E0,5800,20,-78.0,-79.0,19.0,21.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:45:02-05:00,2026-02-19,02:45:02,E0,5800,20,-78.0,-77.0,19.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:46:01-05:00,2026-02-19,02:46:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:47:01-05:00,2026-02-19,02:47:01,E0,5800,20,-78.0,-76.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:48:01-05:00,2026-02-19,02:48:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:49:01-05:00,2026-02-19,02:49:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:50:01-05:00,2026-02-19,02:50:01,E0,5800,20,-78.0,-79.0,19.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:51:01-05:00,2026-02-19,02:51:01,E0,5800,20,-78.0,-77.0,19.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:52:01-05:00,2026-02-19,02:52:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:53:01-05:00,2026-02-19,02:53:01,E0,5800,20,-78.0,-77.0,19.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:54:01-05:00,2026-02-19,02:54:01,E0,5800,20,-78.0,-77.0,19.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:55:01-05:00,2026-02-19,02:55:01,E0,5800,20,-78.0,-77.0,19.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:56:01-05:00,2026-02-19,02:56:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:57:01-05:00,2026-02-19,02:57:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:58:02-05:00,2026-02-19,02:58:02,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:59:01-05:00,2026-02-19,02:59:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:00:01-05:00,2026-02-19,03:00:01,E0,5800,20,-78.0,-79.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:01:01-05:00,2026-02-19,03:01:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:02:01-05:00,2026-02-19,03:02:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:03:01-05:00,2026-02-19,03:03:01,E0,5800,20,-78.0,-77.0,19.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:04:01-05:00,2026-02-19,03:04:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:05:01-05:00,2026-02-19,03:05:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:06:01-05:00,2026-02-19,03:06:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:07:01-05:00,2026-02-19,03:07:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:08:01-05:00,2026-02-19,03:08:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:09:01-05:00,2026-02-19,03:09:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:10:01-05:00,2026-02-19,03:10:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:11:01-05:00,2026-02-19,03:11:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:12:01-05:00,2026-02-19,03:12:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:13:01-05:00,2026-02-19,03:13:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:14:01-05:00,2026-02-19,03:14:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:15:01-05:00,2026-02-19,03:15:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:16:01-05:00,2026-02-19,03:16:01,E0,5800,20,-76.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:17:01-05:00,2026-02-19,03:17:01,E0,5800,20,-76.0,-78.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:18:01-05:00,2026-02-19,03:18:01,E0,5800,20,-76.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:19:01-05:00,2026-02-19,03:19:01,E0,5800,20,-76.0,-78.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:20:01-05:00,2026-02-19,03:20:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:21:01-05:00,2026-02-19,03:21:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:22:01-05:00,2026-02-19,03:22:01,E0,5800,20,-76.0,-77.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:23:01-05:00,2026-02-19,03:23:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:24:01-05:00,2026-02-19,03:24:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:25:01-05:00,2026-02-19,03:25:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:26:01-05:00,2026-02-19,03:26:01,E0,5800,20,-76.0,-79.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:27:01-05:00,2026-02-19,03:27:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:28:01-05:00,2026-02-19,03:28:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:29:01-05:00,2026-02-19,03:29:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:30:01-05:00,2026-02-19,03:30:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:31:01-05:00,2026-02-19,03:31:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:32:01-05:00,2026-02-19,03:32:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:33:01-05:00,2026-02-19,03:33:01,E0,5800,20,-76.0,-78.0,21.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:34:01-05:00,2026-02-19,03:34:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:35:01-05:00,2026-02-19,03:35:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:36:01-05:00,2026-02-19,03:36:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:37:01-05:00,2026-02-19,03:37:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:38:01-05:00,2026-02-19,03:38:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:39:01-05:00,2026-02-19,03:39:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:40:01-05:00,2026-02-19,03:40:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:41:01-05:00,2026-02-19,03:41:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:42:01-05:00,2026-02-19,03:42:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:43:01-05:00,2026-02-19,03:43:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:44:01-05:00,2026-02-19,03:44:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:45:01-05:00,2026-02-19,03:45:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:46:01-05:00,2026-02-19,03:46:01,E0,5800,20,-76.0,-78.0,21.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:47:01-05:00,2026-02-19,03:47:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:48:01-05:00,2026-02-19,03:48:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:49:01-05:00,2026-02-19,03:49:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:50:01-05:00,2026-02-19,03:50:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:51:01-05:00,2026-02-19,03:51:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:52:01-05:00,2026-02-19,03:52:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:53:01-05:00,2026-02-19,03:53:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:54:01-05:00,2026-02-19,03:54:01,E0,5800,20,-76.0,-78.0,21.0,20.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:55:01-05:00,2026-02-19,03:55:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:56:01-05:00,2026-02-19,03:56:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:57:01-05:00,2026-02-19,03:57:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:58:01-05:00,2026-02-19,03:58:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 03:59:01-05:00,2026-02-19,03:59:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:00:01-05:00,2026-02-19,04:00:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:01:01-05:00,2026-02-19,04:01:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:02:01-05:00,2026-02-19,04:02:01,E0,5800,20,-76.0,-78.0,21.0,20.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:03:01-05:00,2026-02-19,04:03:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:04:01-05:00,2026-02-19,04:04:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:05:01-05:00,2026-02-19,04:05:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:06:01-05:00,2026-02-19,04:06:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:07:01-05:00,2026-02-19,04:07:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:08:02-05:00,2026-02-19,04:08:02,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:09:01-05:00,2026-02-19,04:09:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:10:01-05:00,2026-02-19,04:10:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:11:01-05:00,2026-02-19,04:11:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:12:01-05:00,2026-02-19,04:12:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:13:01-05:00,2026-02-19,04:13:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:14:01-05:00,2026-02-19,04:14:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:15:01-05:00,2026-02-19,04:15:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:16:01-05:00,2026-02-19,04:16:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:17:01-05:00,2026-02-19,04:17:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:18:01-05:00,2026-02-19,04:18:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:19:01-05:00,2026-02-19,04:19:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:20:01-05:00,2026-02-19,04:20:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:21:01-05:00,2026-02-19,04:21:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:22:01-05:00,2026-02-19,04:22:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:23:01-05:00,2026-02-19,04:23:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:24:01-05:00,2026-02-19,04:24:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:25:01-05:00,2026-02-19,04:25:01,E0,5800,20,-76.0,-79.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:26:01-05:00,2026-02-19,04:26:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:27:01-05:00,2026-02-19,04:27:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:28:01-05:00,2026-02-19,04:28:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:29:01-05:00,2026-02-19,04:29:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:30:01-05:00,2026-02-19,04:30:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:31:01-05:00,2026-02-19,04:31:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:32:01-05:00,2026-02-19,04:32:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:33:01-05:00,2026-02-19,04:33:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:34:01-05:00,2026-02-19,04:34:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:35:01-05:00,2026-02-19,04:35:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:36:01-05:00,2026-02-19,04:36:01,E0,5800,20,-76.0,-79.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:37:01-05:00,2026-02-19,04:37:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:38:01-05:00,2026-02-19,04:38:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:39:01-05:00,2026-02-19,04:39:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:40:01-05:00,2026-02-19,04:40:01,E0,5800,20,-76.0,-79.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:41:01-05:00,2026-02-19,04:41:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:42:01-05:00,2026-02-19,04:42:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:43:01-05:00,2026-02-19,04:43:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:44:01-05:00,2026-02-19,04:44:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:45:01-05:00,2026-02-19,04:45:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:46:01-05:00,2026-02-19,04:46:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:47:01-05:00,2026-02-19,04:47:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:48:02-05:00,2026-02-19,04:48:02,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:49:01-05:00,2026-02-19,04:49:01,E0,5800,20,-76.0,-77.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:50:01-05:00,2026-02-19,04:50:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:51:01-05:00,2026-02-19,04:51:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:52:02-05:00,2026-02-19,04:52:02,E0,5800,20,-76.0,-79.0,21.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:53:01-05:00,2026-02-19,04:53:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:54:01-05:00,2026-02-19,04:54:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:55:01-05:00,2026-02-19,04:55:01,E0,5800,20,-76.0,-78.0,21.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:56:01-05:00,2026-02-19,04:56:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:57:01-05:00,2026-02-19,04:57:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:58:01-05:00,2026-02-19,04:58:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 04:59:01-05:00,2026-02-19,04:59:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 05:00:01-05:00,2026-02-19,05:00:01,E0,5800,20,-76.0,-77.0,21.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 05:01:01-05:00,2026-02-19,05:01:01,E0,5800,20,-76.0,-78.0,21.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
